,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
13749,2012,10,13,10,30,8.67,16.75,8.89,16.55
13750,2012,10,13,11,0,9.42,17.44,9.65,17.240000000000002
13751,2012,10,13,11,30,9.41,18.67,9.63,18.46
13752,2012,10,13,12,0,10.05,19.95,10.31,19.73
13753,2012,10,13,12,30,10.41,20.85,10.68,20.63
13754,2012,10,13,13,0,10.5,21.73,10.77,21.51
13755,2012,10,13,13,30,11.1,22.4,11.39,22.18
13756,2012,10,13,14,0,10.74,22.71,11.03,22.5
13757,2012,10,13,14,30,10.9,23.13,11.21,22.92
13758,2012,10,13,15,0,11.29,23.33,11.61,23.13
13759,2012,10,13,15,30,11.46,23.38,11.81,23.17
13760,2012,10,13,16,0,11.1,23.45,11.54,23.27
13761,2012,10,13,16,30,9.83,23.14,10.46,22.98
13762,2012,10,13,17,0,10.61,22.61,11.56,22.52
13763,2012,10,13,17,30,10.57,22.16,11.73,22.16
13764,2012,10,13,18,0,10.58,21.65,11.86,21.7
13765,2012,10,13,18,30,11.11,21.48,12.27,21.5
13766,2012,10,13,19,0,11.2,21.38,12.25,21.37
13767,2012,10,13,19,30,11.1,21.34,12.15,21.34
13768,2012,10,13,20,0,10.4,21.39,11.47,21.37
13769,2012,10,13,20,30,10.64,21.49,11.74,21.46
13770,2012,10,13,21,0,10.22,21.43,11.28,21.39
13771,2012,10,13,21,30,11.05,21.37,12.1,21.32
13772,2012,10,13,22,0,11.56,21.34,12.6,21.27
13773,2012,10,13,22,30,11.33,21.44,12.3,21.35
13774,2012,10,13,23,0,11.24,21.31,12.17,21.21
13775,2012,10,13,23,30,10.4,20.32,11.17,20.19
13776,2012,10,14,0,0,8.92,19.47,9.63,19.34
13777,2012,10,14,0,30,10.13,19.43,11.05,19.32
13778,2012,10,14,1,0,11.97,18.66,12.95,18.5
13779,2012,10,14,1,30,14.13,18.15,14.85,18.0
13780,2012,10,14,2,0,16.02,18.5,16.740000000000002,18.37
13781,2012,10,14,2,30,14.83,18.21,15.58,18.05
13782,2012,10,14,3,0,12.48,17.96,13.11,17.8
13783,2012,10,14,3,30,8.41,17.7,8.69,17.56
13784,2012,10,14,4,0,6.640000000000001,17.25,6.98,17.12
13785,2012,10,14,4,30,5.6000000000000005,17.1,5.88,16.98
13786,2012,10,14,5,0,6.54,16.990000000000002,6.9,16.84
13787,2012,10,14,5,30,8.290000000000001,17.36,8.84,17.27
13788,2012,10,14,6,0,6.2,17.51,6.66,17.41
13789,2012,10,14,6,30,8.73,17.52,9.32,17.38
13790,2012,10,14,7,0,8.1,17.34,8.69,17.2
13791,2012,10,14,7,30,9.73,17.39,10.37,17.240000000000002
13792,2012,10,14,8,0,10.93,17.55,11.64,17.37
13793,2012,10,14,8,30,11.42,17.82,11.81,17.62
13794,2012,10,14,9,0,12.26,18.05,12.88,17.88
13795,2012,10,14,9,30,13.17,18.77,13.58,18.56
13796,2012,10,14,10,0,11.92,19.17,12.42,18.97
13797,2012,10,14,10,30,12.45,18.96,12.97,18.77
13798,2012,10,14,11,0,14.41,19.27,14.85,19.06
13799,2012,10,14,11,30,12.05,19.84,12.52,19.64
13800,2012,10,14,12,0,13.09,20.06,13.63,19.85
13801,2012,10,14,12,30,13.61,20.5,14.01,20.28
13802,2012,10,14,13,0,14.94,20.73,15.37,20.51
13803,2012,10,14,13,30,13.72,20.52,14.12,20.3
13804,2012,10,14,14,0,13.96,20.65,14.39,20.43
13805,2012,10,14,14,30,15.21,20.64,15.66,20.42
13806,2012,10,14,15,0,11.26,15.66,12.29,15.49
13807,2012,10,14,15,30,14.51,16.36,14.98,16.15
13808,2012,10,14,16,0,11.64,15.03,12.1,14.83
13809,2012,10,14,16,30,11.71,13.7,12.2,13.51
13810,2012,10,14,17,0,9.43,13.78,10.03,13.63
13811,2012,10,14,17,30,8.02,13.88,8.870000000000001,13.79
13812,2012,10,14,18,0,7.51,13.98,8.33,13.94
13813,2012,10,14,18,30,8.39,14.3,9.34,14.29
13814,2012,10,14,19,0,9.81,14.47,10.9,14.38
13815,2012,10,14,19,30,11.57,13.94,12.61,13.83
13816,2012,10,14,20,0,10.61,13.51,11.8,13.43
13817,2012,10,14,20,30,11.04,13.08,12.05,12.96
13818,2012,10,14,21,0,9.85,12.36,10.79,12.21
13819,2012,10,14,21,30,9.57,11.64,10.47,11.54
13820,2012,10,14,22,0,7.930000000000001,11.1,8.83,11.02
13821,2012,10,14,22,30,8.33,10.87,9.47,10.84
13822,2012,10,14,23,0,8.44,10.75,9.5,10.73
13823,2012,10,14,23,30,8.64,10.49,9.71,10.44
13824,2012,10,15,0,0,8.77,10.21,9.82,10.22
13825,2012,10,15,0,30,9.02,10.01,10.17,10.04
13826,2012,10,15,1,0,8.27,9.79,9.34,9.8
13827,2012,10,15,1,30,7.86,9.47,8.99,9.53
13828,2012,10,15,2,0,8.58,9.19,9.65,9.26
13829,2012,10,15,2,30,9.16,9.05,10.01,9.09
13830,2012,10,15,3,0,8.51,8.73,9.46,8.78
13831,2012,10,15,3,30,7.58,8.5,8.32,8.540000000000001
13832,2012,10,15,4,0,8.03,8.16,8.870000000000001,8.24
13833,2012,10,15,4,30,7.7,7.91,8.64,8.02
13834,2012,10,15,5,0,7.890000000000001,7.91,8.75,8.01
13835,2012,10,15,5,30,7.95,7.91,8.77,7.98
13836,2012,10,15,6,0,7.56,7.68,8.35,7.76
13837,2012,10,15,6,30,7.91,7.52,8.77,7.7
13838,2012,10,15,7,0,7.45,7.390000000000001,8.39,7.5
13839,2012,10,15,7,30,6.15,7.32,6.65,7.390000000000001
13840,2012,10,15,8,0,4.24,7.76,4.9,7.65
13841,2012,10,15,8,30,3.5700000000000003,8.58,3.67,8.4
13842,2012,10,15,9,0,3.13,9.5,3.2,9.32
13843,2012,10,15,9,30,3.3200000000000003,10.51,3.41,10.32
13844,2012,10,15,10,0,3.25,11.42,3.34,11.21
13845,2012,10,15,10,30,3.97,12.19,4.08,11.98
13846,2012,10,15,11,0,4.86,13.05,4.98,12.83
13847,2012,10,15,11,30,5.8,13.7,5.93,13.48
13848,2012,10,15,12,0,5.46,14.13,5.58,13.91
13849,2012,10,15,12,30,5.47,14.58,5.6000000000000005,14.35
13850,2012,10,15,13,0,5.78,15.02,5.91,14.8
13851,2012,10,15,13,30,5.8100000000000005,15.29,5.94,15.07
13852,2012,10,15,14,0,5.41,15.49,5.53,15.27
13853,2012,10,15,14,30,5.43,15.66,5.54,15.44
13854,2012,10,15,15,0,5.16,15.78,5.28,15.57
13855,2012,10,15,15,30,4.93,15.88,5.04,15.67
13856,2012,10,15,16,0,4.0200000000000005,15.93,4.12,15.72
13857,2012,10,15,16,30,2.86,15.93,3.0,15.73
13858,2012,10,15,17,0,2.73,15.79,2.92,15.61
13859,2012,10,15,17,30,2.56,15.57,2.81,15.44
13860,2012,10,15,18,0,1.98,15.26,2.26,15.22
13861,2012,10,15,18,30,1.87,14.99,2.1,14.98
13862,2012,10,15,19,0,1.72,14.9,1.9,14.95
13863,2012,10,15,19,30,1.21,14.65,1.39,14.77
13864,2012,10,15,20,0,1.24,14.38,1.24,14.56
13865,2012,10,15,20,30,1.54,14.16,1.45,14.4
13866,2012,10,15,21,0,2.04,13.9,1.91,14.19
13867,2012,10,15,21,30,2.94,13.66,2.76,14.0
13868,2012,10,15,22,0,3.59,13.43,3.46,13.78
13869,2012,10,15,22,30,4.16,13.39,4.12,13.77
13870,2012,10,15,23,0,5.07,13.15,5.1000000000000005,13.55
13871,2012,10,15,23,30,5.28,13.56,5.29,13.91
13872,2012,10,16,0,0,5.24,13.79,5.19,14.14
13873,2012,10,16,0,30,6.140000000000001,13.26,6.16,13.71
13874,2012,10,16,1,0,6.76,12.97,6.88,13.44
13875,2012,10,16,1,30,7.19,12.76,7.32,13.37
13876,2012,10,16,2,0,8.36,12.2,8.46,12.98
13877,2012,10,16,2,30,8.74,12.64,8.78,13.51
13878,2012,10,16,3,0,8.83,12.4,9.0,13.44
13879,2012,10,16,3,30,9.34,11.19,10.08,12.28
13880,2012,10,16,4,0,9.61,10.81,10.58,11.93
13881,2012,10,16,4,30,9.84,10.54,10.85,11.59
13882,2012,10,16,5,0,9.91,10.33,10.93,11.53
13883,2012,10,16,5,30,9.89,10.16,11.03,11.47
13884,2012,10,16,6,0,9.98,9.72,11.33,10.76
13885,2012,10,16,6,30,10.24,9.53,11.64,10.31
13886,2012,10,16,7,0,10.12,9.36,11.51,9.94
13887,2012,10,16,7,30,9.45,9.88,10.29,10.0
13888,2012,10,16,8,0,8.74,10.76,9.42,10.68
13889,2012,10,16,8,30,7.68,11.49,8.120000000000001,11.34
13890,2012,10,16,9,0,7.54,12.44,7.75,12.27
13891,2012,10,16,9,30,7.91,13.58,8.09,13.39
13892,2012,10,16,10,0,8.51,14.81,8.68,14.61
13893,2012,10,16,10,30,8.78,15.95,8.96,15.74
13894,2012,10,16,11,0,9.13,16.91,9.32,16.7
13895,2012,10,16,11,30,8.94,17.63,9.12,17.42
13896,2012,10,16,12,0,9.01,18.52,9.19,18.31
13897,2012,10,16,12,30,9.05,19.35,9.24,19.14
13898,2012,10,16,13,0,9.29,20.04,9.5,19.82
13899,2012,10,16,13,30,9.53,20.52,9.74,20.3
13900,2012,10,16,14,0,9.65,20.93,9.88,20.71
13901,2012,10,16,14,30,9.85,21.26,10.09,21.05
13902,2012,10,16,15,0,10.22,21.53,10.48,21.33
13903,2012,10,16,15,30,10.16,21.87,10.45,21.68
13904,2012,10,16,16,0,9.39,21.85,9.85,21.67
13905,2012,10,16,16,30,9.03,21.65,9.77,21.55
13906,2012,10,16,17,0,10.5,21.33,11.4,21.29
13907,2012,10,16,17,30,10.56,20.78,11.54,20.78
13908,2012,10,16,18,0,11.05,20.48,12.12,20.48
13909,2012,10,16,18,30,11.79,20.56,12.83,20.55
13910,2012,10,16,19,0,12.08,20.56,13.19,20.57
13911,2012,10,16,19,30,12.74,20.41,13.95,20.45
13912,2012,10,16,20,0,12.18,19.98,13.42,20.04
13913,2012,10,16,20,30,12.45,19.46,13.77,19.59
13914,2012,10,16,21,0,12.35,19.12,13.79,19.31
13915,2012,10,16,21,30,12.55,18.8,14.04,19.01
13916,2012,10,16,22,0,12.62,18.68,14.14,18.92
13917,2012,10,16,22,30,12.73,18.33,14.21,18.54
13918,2012,10,16,23,0,12.4,17.88,13.87,18.07
13919,2012,10,16,23,30,12.46,17.52,14.0,17.72
13920,2012,10,17,0,0,11.99,17.14,13.53,17.35
13921,2012,10,17,0,30,11.8,16.72,13.26,16.92
13922,2012,10,17,1,0,11.79,16.34,13.2,16.52
13923,2012,10,17,1,30,11.83,16.04,13.26,16.23
13924,2012,10,17,2,0,11.78,15.79,13.23,15.97
13925,2012,10,17,2,30,11.54,15.49,13.02,15.69
13926,2012,10,17,3,0,11.37,15.09,12.8,15.28
13927,2012,10,17,3,30,11.25,14.78,12.66,14.95
13928,2012,10,17,4,0,11.05,14.4,12.5,14.61
13929,2012,10,17,4,30,10.83,14.22,12.33,14.42
13930,2012,10,17,5,0,10.95,14.12,12.31,14.28
13931,2012,10,17,5,30,10.45,13.65,11.76,13.77
13932,2012,10,17,6,0,10.96,13.81,12.19,13.9
13933,2012,10,17,6,30,10.24,13.49,11.32,13.53
13934,2012,10,17,7,0,10.44,13.43,11.54,13.47
13935,2012,10,17,7,30,10.47,13.79,11.42,13.75
13936,2012,10,17,8,0,11.25,14.48,11.82,14.3
13937,2012,10,17,8,30,9.7,14.98,10.12,14.79
13938,2012,10,17,9,0,9.81,15.58,10.1,15.39
13939,2012,10,17,9,30,10.23,16.28,10.53,16.080000000000002
13940,2012,10,17,10,0,11.06,16.740000000000002,11.36,16.53
13941,2012,10,17,10,30,11.56,17.29,11.88,17.080000000000002
13942,2012,10,17,11,0,11.12,17.87,11.42,17.650000000000002
13943,2012,10,17,11,30,14.1,18.41,14.48,18.18
13944,2012,10,17,12,0,11.63,17.26,12.13,17.06
13945,2012,10,17,12,30,12.94,14.68,13.29,14.46
13946,2012,10,17,13,0,9.44,13.25,9.73,13.07
13947,2012,10,17,13,30,8.620000000000001,13.14,9.15,12.99
13948,2012,10,17,14,0,6.41,13.28,6.93,13.11
13949,2012,10,17,14,30,7.43,13.58,7.67,13.39
13950,2012,10,17,15,0,8.9,14.18,9.11,13.99
13951,2012,10,17,15,30,7.9,15.19,8.26,15.03
13952,2012,10,17,16,0,7.99,15.86,8.53,15.76
13953,2012,10,17,16,30,8.06,16.34,8.56,16.22
13954,2012,10,17,17,0,8.86,15.28,9.43,15.16
13955,2012,10,17,17,30,10.03,16.41,10.75,16.330000000000002
13956,2012,10,17,18,0,10.85,16.12,11.55,15.99
13957,2012,10,17,18,30,16.03,14.38,16.68,14.19
13958,2012,10,17,19,0,12.65,14.09,13.26,13.93
13959,2012,10,17,19,30,8.27,13.16,8.74,12.99
13960,2012,10,17,20,0,6.18,13.04,6.61,12.86
13961,2012,10,17,20,30,8.21,12.75,8.67,12.58
13962,2012,10,17,21,0,7.72,12.72,8.17,12.56
13963,2012,10,17,21,30,7.69,12.82,8.24,12.67
13964,2012,10,17,22,0,7.59,12.68,8.26,12.55
13965,2012,10,17,22,30,7.6,12.43,8.39,12.31
13966,2012,10,17,23,0,8.69,11.93,9.65,11.85
13967,2012,10,17,23,30,9.65,11.64,10.52,11.6
13968,2012,10,18,0,0,9.02,11.24,9.84,11.22
13969,2012,10,18,0,30,8.68,10.96,9.54,11.0
13970,2012,10,18,1,0,8.97,10.77,9.81,10.83
13971,2012,10,18,1,30,8.98,10.43,9.9,10.51
13972,2012,10,18,2,0,9.11,10.09,10.25,10.29
13973,2012,10,18,2,30,8.78,9.89,9.66,10.04
13974,2012,10,18,3,0,9.2,9.55,9.95,9.73
13975,2012,10,18,3,30,9.12,9.24,9.91,9.46
13976,2012,10,18,4,0,9.17,8.82,9.91,9.05
13977,2012,10,18,4,30,9.58,8.47,10.56,8.82
13978,2012,10,18,5,0,9.68,8.06,10.77,8.27
13979,2012,10,18,5,30,9.15,7.66,10.33,7.85
13980,2012,10,18,6,0,9.09,7.3,10.21,7.5
13981,2012,10,18,6,30,9.5,6.83,10.75,6.98
13982,2012,10,18,7,0,9.19,6.33,10.26,6.42
13983,2012,10,18,7,30,8.63,6.23,9.34,6.17
13984,2012,10,18,8,0,7.88,6.79,8.72,6.640000000000001
13985,2012,10,18,8,30,7.31,7.44,7.56,7.25
13986,2012,10,18,9,0,7.9,7.96,8.08,7.76
13987,2012,10,18,9,30,8.21,8.620000000000001,8.39,8.41
13988,2012,10,18,10,0,7.98,9.32,8.14,9.11
13989,2012,10,18,10,30,8.31,9.82,8.49,9.6
13990,2012,10,18,11,0,9.72,10.3,9.94,10.07
13991,2012,10,18,11,30,10.63,10.71,10.9,10.48
13992,2012,10,18,12,0,10.73,11.16,11.01,10.93
13993,2012,10,18,12,30,11.6,11.5,11.92,11.27
13994,2012,10,18,13,0,12.04,11.78,12.39,11.56
13995,2012,10,18,13,30,12.53,11.94,12.9,11.72
13996,2012,10,18,14,0,12.35,12.09,12.75,11.88
13997,2012,10,18,14,30,12.71,12.25,13.14,12.04
13998,2012,10,18,15,0,12.11,12.22,12.54,12.01
13999,2012,10,18,15,30,11.05,11.96,11.49,11.75
14000,2012,10,18,16,0,12.29,11.48,12.96,11.27
14001,2012,10,18,16,30,10.45,11.38,10.91,11.2
14002,2012,10,18,17,0,12.61,11.2,13.38,11.03
14003,2012,10,18,17,30,13.94,10.55,14.56,10.37
14004,2012,10,18,18,0,12.8,10.7,13.47,10.53
14005,2012,10,18,18,30,8.98,9.85,9.56,9.65
14006,2012,10,18,19,0,8.5,9.0,9.17,8.790000000000001
14007,2012,10,18,19,30,9.77,8.59,10.23,8.4
14008,2012,10,18,20,0,8.65,8.27,9.4,8.07
14009,2012,10,18,20,30,9.56,8.28,10.18,8.11
14010,2012,10,18,21,0,11.02,8.290000000000001,11.53,8.11
14011,2012,10,18,21,30,9.78,8.36,10.25,8.18
14012,2012,10,18,22,0,8.46,8.46,9.07,8.28
14013,2012,10,18,22,30,8.0,8.36,8.81,8.21
14014,2012,10,18,23,0,8.69,8.02,9.49,7.88
14015,2012,10,18,23,30,9.15,8.2,9.87,8.08
14016,2012,10,19,0,0,10.66,7.9,11.4,7.73
14017,2012,10,19,0,30,8.26,7.77,8.870000000000001,7.65
14018,2012,10,19,1,0,9.48,7.28,10.19,7.12
14019,2012,10,19,1,30,8.59,7.15,9.16,6.99
14020,2012,10,19,2,0,8.700000000000001,7.19,9.23,7.01
14021,2012,10,19,2,30,8.540000000000001,7.05,8.98,6.86
14022,2012,10,19,3,0,7.95,6.9,8.42,6.71
14023,2012,10,19,3,30,8.21,6.69,8.72,6.5
14024,2012,10,19,4,0,8.0,6.49,8.47,6.3100000000000005
14025,2012,10,19,4,30,7.97,6.3,8.51,6.12
14026,2012,10,19,5,0,7.23,6.11,7.83,5.94
14027,2012,10,19,5,30,7.77,5.93,8.51,5.79
14028,2012,10,19,6,0,8.23,5.68,8.91,5.54
14029,2012,10,19,6,30,8.06,5.61,8.69,5.43
14030,2012,10,19,7,0,7.52,5.24,8.120000000000001,5.11
14031,2012,10,19,7,30,7.05,5.32,7.49,5.14
14032,2012,10,19,8,0,7.640000000000001,5.7700000000000005,7.930000000000001,5.57
14033,2012,10,19,8,30,8.38,5.98,8.6,5.78
14034,2012,10,19,9,0,8.46,6.1000000000000005,8.67,5.89
14035,2012,10,19,9,30,8.09,6.42,8.28,6.2
14036,2012,10,19,10,0,7.640000000000001,6.66,7.82,6.45
14037,2012,10,19,10,30,7.61,6.99,7.79,6.7700000000000005
14038,2012,10,19,11,0,8.74,7.22,8.91,7.0
14039,2012,10,19,11,30,7.890000000000001,7.53,8.06,7.31
14040,2012,10,19,12,0,8.2,8.08,8.38,7.86
14041,2012,10,19,12,30,8.55,8.620000000000001,8.74,8.4
14042,2012,10,19,13,0,8.67,8.98,8.86,8.75
14043,2012,10,19,13,30,8.9,9.26,9.11,9.04
14044,2012,10,19,14,0,8.32,9.74,8.55,9.52
14045,2012,10,19,14,30,8.65,9.93,8.89,9.72
14046,2012,10,19,15,0,9.63,9.99,9.87,9.77
14047,2012,10,19,15,30,9.4,10.01,9.66,9.8
14048,2012,10,19,16,0,9.44,10.09,9.76,9.89
14049,2012,10,19,16,30,8.52,9.98,8.86,9.78
14050,2012,10,19,17,0,7.97,9.81,8.620000000000001,9.66
14051,2012,10,19,17,30,8.94,9.68,9.43,9.5
14052,2012,10,19,18,0,8.290000000000001,9.63,8.73,9.45
14053,2012,10,19,18,30,9.16,9.36,9.6,9.18
14054,2012,10,19,19,0,9.39,9.31,9.86,9.13
14055,2012,10,19,19,30,9.46,8.83,10.1,8.67
14056,2012,10,19,20,0,9.49,8.64,9.99,8.47
14057,2012,10,19,20,30,9.21,8.59,9.65,8.42
14058,2012,10,19,21,0,8.13,8.63,8.59,8.45
14059,2012,10,19,21,30,8.05,8.61,8.43,8.43
14060,2012,10,19,22,0,7.9,8.540000000000001,8.27,8.35
14061,2012,10,19,22,30,8.370000000000001,8.56,8.82,8.38
14062,2012,10,19,23,0,7.75,8.56,8.19,8.39
14063,2012,10,19,23,30,6.41,8.6,6.82,8.42
14064,2012,10,20,0,0,4.86,8.620000000000001,5.24,8.44
14065,2012,10,20,0,30,4.83,8.63,5.22,8.45
14066,2012,10,20,1,0,5.29,8.67,5.74,8.49
14067,2012,10,20,1,30,6.42,8.69,6.87,8.53
14068,2012,10,20,2,0,5.32,8.61,5.76,8.46
14069,2012,10,20,2,30,6.32,8.73,6.91,8.6
14070,2012,10,20,3,0,4.79,8.64,5.24,8.49
14071,2012,10,20,3,30,5.36,8.5,5.9,8.35
14072,2012,10,20,4,0,5.41,8.41,5.78,8.27
14073,2012,10,20,4,30,4.95,8.11,5.5,7.98
14074,2012,10,20,5,0,4.87,7.85,5.15,7.69
14075,2012,10,20,5,30,4.5,7.71,4.82,7.56
14076,2012,10,20,6,0,4.42,7.56,4.7,7.42
14077,2012,10,20,6,30,6.23,6.99,6.67,6.87
14078,2012,10,20,7,0,6.5200000000000005,6.2,7.17,6.26
14079,2012,10,20,7,30,4.71,6.5200000000000005,5.21,6.43
14080,2012,10,20,8,0,3.67,6.71,4.16,6.58
14081,2012,10,20,8,30,4.73,7.05,4.79,6.84
14082,2012,10,20,9,0,3.51,7.78,3.5700000000000003,7.58
14083,2012,10,20,9,30,3.65,8.46,3.71,8.25
14084,2012,10,20,10,0,3.27,9.11,3.3200000000000003,8.89
14085,2012,10,20,10,30,3.0,9.7,3.04,9.48
14086,2012,10,20,11,0,2.83,10.22,2.87,10.0
14087,2012,10,20,11,30,3.27,10.7,3.3200000000000003,10.48
14088,2012,10,20,12,0,3.45,11.16,3.5,10.94
14089,2012,10,20,12,30,3.49,11.6,3.5500000000000003,11.38
14090,2012,10,20,13,0,3.37,11.94,3.43,11.72
14091,2012,10,20,13,30,3.6,12.27,3.67,12.05
14092,2012,10,20,14,0,3.31,12.6,3.37,12.39
14093,2012,10,20,14,30,2.94,12.87,2.98,12.65
14094,2012,10,20,15,0,2.69,13.11,2.75,12.9
14095,2012,10,20,15,30,2.6,13.25,2.65,13.04
14096,2012,10,20,16,0,2.18,13.35,2.22,13.15
14097,2012,10,20,16,30,1.62,13.38,1.68,13.18
14098,2012,10,20,17,0,1.6,13.36,1.68,13.17
14099,2012,10,20,17,30,1.0,13.27,1.14,13.12
14100,2012,10,20,18,0,1.25,13.18,1.32,13.08
14101,2012,10,20,18,30,2.14,12.99,2.29,12.95
14102,2012,10,20,19,0,2.74,12.92,3.0500000000000003,12.95
14103,2012,10,20,19,30,3.06,12.96,3.23,12.99
14104,2012,10,20,20,0,3.66,12.76,3.74,12.82
14105,2012,10,20,20,30,4.38,12.56,4.46,12.61
14106,2012,10,20,21,0,5.32,12.22,5.2700000000000005,12.32
14107,2012,10,20,21,30,5.66,12.38,5.63,12.43
14108,2012,10,20,22,0,5.61,12.27,5.64,12.47
14109,2012,10,20,22,30,7.53,11.99,7.51,12.27
14110,2012,10,20,23,0,7.33,12.04,7.51,12.36
14111,2012,10,20,23,30,8.120000000000001,11.56,8.32,12.02
14112,2012,10,21,0,0,8.08,11.58,8.32,12.12
14113,2012,10,21,0,30,8.41,11.45,8.72,12.0
14114,2012,10,21,1,0,8.33,10.97,8.84,11.59
14115,2012,10,21,1,30,8.68,10.65,9.39,11.33
14116,2012,10,21,2,0,9.36,10.41,10.16,11.19
14117,2012,10,21,2,30,8.96,10.0,9.8,10.89
14118,2012,10,21,3,0,9.0,9.37,9.8,10.25
14119,2012,10,21,3,30,9.18,9.07,10.08,9.96
14120,2012,10,21,4,0,8.97,9.14,10.02,10.08
14121,2012,10,21,4,30,9.14,8.86,10.25,9.75
14122,2012,10,21,5,0,9.05,8.57,10.21,9.35
14123,2012,10,21,5,30,9.0,8.31,10.07,9.11
14124,2012,10,21,6,0,9.21,8.13,10.3,8.9
14125,2012,10,21,6,30,9.35,7.9,10.51,8.58
14126,2012,10,21,7,0,8.950000000000001,7.91,10.1,8.68
14127,2012,10,21,7,30,7.82,7.98,8.71,8.3
14128,2012,10,21,8,0,6.46,8.620000000000001,7.1000000000000005,8.77
14129,2012,10,21,8,30,5.5,9.61,6.13,9.5
14130,2012,10,21,9,0,5.19,10.65,5.36,10.48
14131,2012,10,21,9,30,5.25,11.96,5.34,11.78
14132,2012,10,21,10,0,5.15,13.2,5.22,13.01
14133,2012,10,21,10,30,5.1000000000000005,14.42,5.17,14.23
14134,2012,10,21,11,0,5.42,15.55,5.5,15.35
14135,2012,10,21,11,30,5.51,16.57,5.59,16.37
14136,2012,10,21,12,0,5.69,17.5,5.78,17.3
14137,2012,10,21,12,30,6.41,18.35,6.5200000000000005,18.14
14138,2012,10,21,13,0,5.9,19.05,5.99,18.84
14139,2012,10,21,13,30,5.75,19.65,5.8500000000000005,19.44
14140,2012,10,21,14,0,5.89,20.13,5.99,19.92
14141,2012,10,21,14,30,6.03,20.5,6.140000000000001,20.29
14142,2012,10,21,15,0,6.79,20.74,6.93,20.53
14143,2012,10,21,15,30,6.8500000000000005,20.82,7.0,20.62
14144,2012,10,21,16,0,6.69,20.86,6.94,20.67
14145,2012,10,21,16,30,7.07,20.7,7.54,20.56
14146,2012,10,21,17,0,8.18,20.53,8.72,20.43
14147,2012,10,21,17,30,8.44,20.1,9.05,20.12
14148,2012,10,21,18,0,9.13,19.54,9.9,19.7
14149,2012,10,21,18,30,9.64,19.1,10.5,19.33
14150,2012,10,21,19,0,9.86,18.88,10.93,19.18
14151,2012,10,21,19,30,9.86,18.68,11.0,19.01
14152,2012,10,21,20,0,9.64,18.58,10.82,18.95
14153,2012,10,21,20,30,9.76,18.41,11.03,18.74
14154,2012,10,21,21,0,8.72,18.23,9.72,18.31
14155,2012,10,21,21,30,9.03,18.66,9.94,18.68
14156,2012,10,21,22,0,9.66,18.55,10.7,18.62
14157,2012,10,21,22,30,8.83,18.26,9.85,18.41
14158,2012,10,21,23,0,9.19,18.54,10.51,18.63
14159,2012,10,21,23,30,9.97,18.19,11.28,18.47
14160,2012,10,22,0,0,9.64,17.84,10.98,18.16
14161,2012,10,22,0,30,9.5,17.82,10.85,18.22
14162,2012,10,22,1,0,9.42,17.82,10.74,18.17
14163,2012,10,22,1,30,9.13,17.69,10.39,17.94
14164,2012,10,22,2,0,9.2,17.63,10.34,17.77
14165,2012,10,22,2,30,8.98,17.38,10.13,17.5
14166,2012,10,22,3,0,9.04,17.27,10.31,17.44
14167,2012,10,22,3,30,9.78,17.19,11.06,17.39
14168,2012,10,22,4,0,9.48,16.87,10.71,17.080000000000002
14169,2012,10,22,4,30,9.74,16.71,10.99,16.89
14170,2012,10,22,5,0,9.77,16.71,10.97,16.87
14171,2012,10,22,5,30,9.78,16.84,11.0,16.97
14172,2012,10,22,6,0,10.25,16.76,11.51,16.88
14173,2012,10,22,6,30,10.01,16.4,11.26,16.51
14174,2012,10,22,7,0,10.19,16.26,11.44,16.39
14175,2012,10,22,7,30,10.39,16.81,11.29,16.830000000000002
14176,2012,10,22,8,0,10.72,17.7,11.34,17.57
14177,2012,10,22,8,30,9.13,18.14,9.57,17.96
14178,2012,10,22,9,0,8.870000000000001,18.78,9.16,18.59
14179,2012,10,22,9,30,9.43,19.48,9.66,19.28
14180,2012,10,22,10,0,9.89,19.99,10.13,19.78
14181,2012,10,22,10,30,9.95,20.63,10.2,20.42
14182,2012,10,22,11,0,10.37,20.8,10.64,20.59
14183,2012,10,22,11,30,10.28,20.52,10.51,20.3
14184,2012,10,22,12,0,10.84,20.17,11.08,19.96
14185,2012,10,22,12,30,9.72,20.6,10.0,20.4
14186,2012,10,22,13,0,9.96,21.34,10.24,21.13
14187,2012,10,22,13,30,9.76,21.48,10.02,21.28
14188,2012,10,22,14,0,9.31,21.28,9.82,21.11
14189,2012,10,22,14,30,10.61,21.55,10.88,21.34
14190,2012,10,22,15,0,10.43,21.57,10.77,21.37
14191,2012,10,22,15,30,11.44,21.41,11.8,21.21
14192,2012,10,22,16,0,10.33,21.08,10.68,20.89
14193,2012,10,22,16,30,10.35,20.67,10.93,20.5
14194,2012,10,22,17,0,10.55,20.36,11.22,20.2
14195,2012,10,22,17,30,12.17,19.92,12.8,19.77
14196,2012,10,22,18,0,11.56,20.2,12.25,20.06
14197,2012,10,22,18,30,9.96,19.97,10.89,19.87
14198,2012,10,22,19,0,9.09,19.52,10.06,19.43
14199,2012,10,22,19,30,9.05,19.28,10.11,19.2
14200,2012,10,22,20,0,9.1,18.84,10.2,18.75
14201,2012,10,22,20,30,8.43,18.4,9.34,18.29
14202,2012,10,22,21,0,8.65,18.07,9.59,18.0
